https://www.instagram.com/p/BelHQsuhVOP/,hashtags:,#maya,#travelmid,#travelyucatan,#culture,#travelmexico,#igersyucatan,#RedescubreYucatan,#yucatanvenportodo,#gopromx,#natgeomx,#mid,#mexico,#mexicomagico,#history,#travellife,#mexigers,#creativosmx,#mexicodesconocido,#mexicomaravilloso,#mayan,#mayanruins,#edificiosmayas,#viajeros,#mexicolindo,#instapic,#peninsula,#turistiando,#mundomaya,#vivemexico
username,comment_id,text
klebinholima,17924816572006531,😃✌!
greatbigsomewhere,17922984865004538,I love this perspective!
alegarzazambrano,17909372737113514,Me encanta Yucatan!!! Pronto ire por alla!
edificiosmayas,17917059958071278,@alegarzazambrano Te va a encantar!
packortiz,17894687539149043,YA LLEVANOS MATU 👌📷
edificiosmayas,17921249827024114,@packortiz Pues ya vengan a Yucatán paquito
abrahamojica,17908983802105800,Buenísima como todas amigo !  Ya presta el drone haha
edificiosmayas,17921524597063416,@abrahamojica jajajaaja obvio
ixchelmoralesm,17847906916233051,@abraham.ongay llévame
abraham.ongay,17896762453134507,@ixchelmoralesm dejame busco donde es jajaja
madeinmexicoconamor,17906814340123488,#mexicomaravilloso
edificiosmayas,17894985733156606,@madeinmexicoconamor 😍
camberosmaggi,17881288621197037,Qué belleza
edificiosmayas,17862074836214863,"@camberosmaggi Saludos, muchas gracias! 👌"
alexbasram,17893737553162675,Que padre foto amigo!
edificiosmayas,17922200104056633,"@alexbasram Muchas gracias amigo, saludos!"
rosslimav,17897471233136905,Es hermoso
edificiosmayas,17906035720127732,@rossmercedeslima Super bonito :) saludos!
