https://www.instagram.com/p/DAWMS50JOF8/,hashtags:,#humor,#parejas,#esposos
username,comment_id,text
eduardocastillo8068,18055586065941676,Jajajaja jajajaja 😂 😂 😂 😂 😂 😂 😂 😂. Sucede
mariaisabel.jimenesrosado,18012585104436047,Jsjsjsjsjs
sultanaavilez,18333667942146394,Doña gabyyyy
rodromarrufo,18019019474285890,Alfonso se revienta tu brazo y te rompes tu Mauser... Altísima tu hamaca
manuelfloress213,17931643961943142,Divórciate ija !
ramirezitzelnelly,17861212254238265,Así pasa
mminuka,18059471983686415,😂😂😂😂😂
chantyhdzcast,18021878843402405,😂😂😂😂
aguilar90jl,18462948397058275,😂😂
nohemirejondelaguerra,17886143820100163,"❤️defiendete Alfonso, no te dejes"
