hashtags:,#humor,#esposos,#risas
post_url,username,comment_id,comment_text
jose_ocampo2403,18064747855778026,https://www.instagram.com/p/DFYim7Lp6lg/,El:Estaba paralizado con mucho miedo y no podía moverme jajaja
edwinalbertoherreraperez,18014436797702981,https://www.instagram.com/p/DFYim7Lp6lg/,Aora me dan más miedo ya no dejaré que me rasuren 🤣🤣
gregorio_el_papu,17896620639170542,https://www.instagram.com/p/DFYim7Lp6lg/,Mercy tiene ojos de vaca  jejejejej
pechalmaraz,17888006016215048,https://www.instagram.com/p/DFYim7Lp6lg/,"Sean originales, eclipses"
pasiconga,18058165445032093,https://www.instagram.com/p/DFYim7Lp6lg/,Analaveega
fredymatos57,18032623784285955,https://www.instagram.com/p/DFYim7Lp6lg/,😂😂😂😂😂
bryanlopez9697,18481315882049493,https://www.instagram.com/p/DFYim7Lp6lg/,Jajaja maaa si tiene cara de psyco rayado el soco jajaja
cesarandrespoolcanul,18479581048062004,https://www.instagram.com/p/DFYim7Lp6lg/,Sukexxdelsoco
jaimecarrillo66,18481021345021625,https://www.instagram.com/p/DFYim7Lp6lg/,Tiene cara de desquiciada con esos ojos saltones!
pepe.perez727,18010936478695522,https://www.instagram.com/p/DFYim7Lp6lg/,😮😮😂😂
brandi_g12,18018576686657986,https://www.instagram.com/p/DFYim7Lp6lg/,Parpadea dos veces si necesitas ayuda
