hashtags:,#humor
post_url,username,comment_id,comment_text
edneystephen,17915579622098496,https://www.instagram.com/p/DSYp9zFCKER/,😍😍😍
rake_r_,18110767072723469,https://www.instagram.com/p/DSYp9zFCKER/,Mi esposo alemán muere de risa con esta linda pareja yucatecos son lo máximo 😍😍 hasta me pregunta ya subieron más historias 😂😂😂
langel24,18066996482161595,https://www.instagram.com/p/DSYp9zFCKER/,"Yo soy Alfonso, tengo portavasos de varios lugares que he visitado. En uno hasta la taza me traje!! Yo te apoyo Alfonso 🤗🤗🤗"
artesanias_con_amor_,18086569829098877,https://www.instagram.com/p/DSYp9zFCKER/,Como disfrutan estos dos😍😍😍😍😂😂😂😂😂
dulcemarianaranji,18085722941079835,https://www.instagram.com/p/DSYp9zFCKER/,"yo me cargo todas las minipastas de dientes y cepillos que dejan diario en hoteles de japon😂. pañuelos desechables, snaks y todo lo que dan gratis en los hoteles😍😂"
ricardo_reyna08,18339501115239963,https://www.instagram.com/p/DSYp9zFCKER/,mas sabroso y mas barato en VivaLaBrunch 😉
fernando.aldape,18052398917672106,https://www.instagram.com/p/DSYp9zFCKER/,Siempre contigo Socotroco 👏👏👏👏👏
cristi.romero17,17952936669028208,https://www.instagram.com/p/DSYp9zFCKER/,Hay Alfonso jajaja jajaja
natlopezh,17983908221923418,https://www.instagram.com/p/DSYp9zFCKER/,Es para su scrapbook!! 👏
benrorro,18014489147801099,https://www.instagram.com/p/DSYp9zFCKER/,"Si los pides te los regalan, también los colecciono."
hector_valencia24,18038793575721771,https://www.instagram.com/p/DSYp9zFCKER/,No tenia que darle el secreto de llevarte los trastes 😂😂😂😂😂😂😂😂😂😂
cancunino,18124829140525699,https://www.instagram.com/p/DSYp9zFCKER/,Que bien se la pasan jajaja
edgar_galav,18088966195812916,https://www.instagram.com/p/DSYp9zFCKER/,Jajaja ese Alfonso jajajaj 😂 que bien cae
fanyliz.madrid,17924426361189861,https://www.instagram.com/p/DSYp9zFCKER/,Doña prudencia 😂
06_yeye_08,18526552300067797,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
joelgonzalezh,17977030976973072,https://www.instagram.com/p/DSYp9zFCKER/,Vamos Socotroco
rossyfithness,18091833718966636,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂😂😂
archiesora,17865390465551245,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂
jorgedlara,18120975007553750,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂🔥🔥🔥
mr_black_turtle,17847479898630152,https://www.instagram.com/p/DSYp9zFCKER/,Con todo Alfonso!!
real_100_pre,18070602716118544,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂
sandygogosh,18070915541437188,https://www.instagram.com/p/DSYp9zFCKER/,@anniegogo son una botana
elvixko8,18002044955839917,https://www.instagram.com/p/DSYp9zFCKER/,Me encantan este par 👏son sensacionales
maddynorieg,18561777034028051,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂
rosemrg,18146249974456253,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂
gabriela.arenascalzadilla,18087824830994660,https://www.instagram.com/p/DSYp9zFCKER/,😂😂
roxylmar,18067586639164297,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂
mcnally.ivan,17876381283377985,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂😂😂
deparrella,18075613787600551,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
deparrella,17844006177645472,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂
danngallard,18051398501400836,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂😂😂😂😂😂
filycoronado,18068714645625726,https://www.instagram.com/p/DSYp9zFCKER/,Soy team Alfonso
adoniborge,18157092610412902,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂❤️
nemuelbalderas,18050149595421990,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂
roorriss,18338846062229244,https://www.instagram.com/p/DSYp9zFCKER/,Jaja. Que jocoso yucateco....😂.
manolo_am_1666,18027811142716467,https://www.instagram.com/p/DSYp9zFCKER/,
crossfithades,18147915076436045,https://www.instagram.com/p/DSYp9zFCKER/,🤣🤣 pinche codo
chinocarlospaul,18069319796117169,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
luz_toledo,18409994905191929,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
katinaa28,18332904577214364,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂
victoria.pacheco.3382,18109624243625393,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂
bely_miceli,17907498396143727,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂
ludwig.palacios,18085695623041095,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
_supplychain,17898743250201604,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂
joseguadalepemendez,18085876933850040,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂
rudiusgrei,18547937209041178,https://www.instagram.com/p/DSYp9zFCKER/,😂😂😂😂😂😂😂😂😂
