https://www.instagram.com/p/CbEFAkrLl6V/,hashtags:,#perrito,#perrhijos,#bordercollie
username,comment_id,text
nanndo.mx,17980198093848155,😍
reyben_k,17950438465694691,Que bonita ✨
greta_spanish_water_dog,17858295857681419,Nice shot 👏👏
vickywolff,17933500235067427,@greta_spanish_water_dog thank you so much ❤️
jennifer123x_,17947740523716063,Fotaza 🤩
vickywolff,17901275987470562,@jennifer123x_ graciiiaasss hermosa 🥰
arisupunpun,17917741343351238,Qué bonitaaaa
vickywolff,18132098425255228,@arisupunpun tu maaaaas 🥺💕
alvarosantos023youtube,18207742159121761,Guapos
vickywolff,17917269641472759,@alvarosantos023youtube pura modelo uwu
comodolsg,17912283503306685,🔥🔥🔥🔥🔥🔥
vickywolff,18203793481148917,@comodolsg 💁🏻‍♀️✨
_jose_vegam,17904091109416643,Soy tu fan Vicky!!!
vickywolff,17938837393841858,@jose_vegam ya soy una celebridad? :p
_jose_vegam,18010976449380641,@vickywolff siempre !!!
poncemario896,17848397981738698,Saludos tevez muy linda ❤️
vickywolff,17954548009724082,@poncemario896 gracias uwu te cu eme
chuylegend,17923127486212984,Bien seria
vickywolff,18205691731176630,@chuylegend es mi cara de modelo .___.
