https://www.instagram.com/p/DT8WB2qkZlh/,hashtags:,#perritos
username,comment_id,text
adriiix2710,17858276163598908,Claro que hablan ❤️🙌 😍 ellos son lo mejor de este mundo
anaaurorajimeno,18147635962453075,😍😍😍😍
oscarhurtadobravo,18052233581447253,😍😍😍😍😍😍
mariadelrayor,18089622275089841,❤️❤️❤️❤️ay!! Tan preciosa 😻 claro que habla 😍
alexandragonbe,18093071077800158,😍😍😍
anasolterodlm,17871192060516437,La mía también hablaaaaa! Y es igual a la tuya!! 🥰😍
jose.r.avila.946,18090566224834720,😂😂😍
cecilia_labastida,17864541318485736,"Claro que hablan!!! Se comunican, hacen berrinches, piden sus juguetes y te avisan cuando tienen hambre."
ofe7k,18007661624682188,😍qué linda
luzandrz,18082714387963766,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
pet_nanny_playa,18099462749508300,🤍
belembx,18080588264461005,Creo que alguien quiere atención o quiere ir a dar un paseo😂
jessica_carbernal,17944386798102487,Hermosa
raul.escartin.777,18332053741245393,😂😂😂😍😍😍😍😍❤️❤️❤️❤️
adismarroquin,18002156291850101,❤️
yursellfuentes,18060159071658990,"😍😍😍 Bueno, pero que dijo??"
dan_lpz7,17893768824401520,Mi vida que preciosa si hablar de vdd la mía dice maaaaa 😂
oriel_jufer,18070892066390356,"Obvio hablan, que no les entendamos es otra cosa"
nataliandreaj,18039659570523844,@oriel_jufer cómo que no les entendemos ?? Siiii
hazmemeloch,18118751809579400,"Yo pensaba eso. Pero en los últimos años, al igual que con los gatos, parece más probable que ellos nos entienden mejor a nosotros que nosotros a ellos. Pero es sólo mi percepción. Salu2. 🤝"
mahirhi.m,18093258766987362,❤️❤️
rousealbertina,17895169638391788,Habla en yucateco!
carslos_nnx,18104663635826547,Esta diciendo yucatam😮
sun_kost,18140588356475981,Elocuente 🎩🧐👍🏼
valle.dalia,18033003977570520,Si habla
lunacarrillo_99,17874035724489860,"La perrita: ""La tuya por si acaso""🐶"
f.v.hector,18069535859182660,No hablan!!!..... se comunican como pueden!!
ballesteroschillon,17952396609075677,Y con acento yucateco como la mama
_pandeldulce_,17992491233868894,Últimamente anda de habladora 😂
jisraeltoledo,18302552473285257,"muchos perritos hablan, solo hay que entenderlos"
luz.arq,18547535404011414,Los perritos saben cosas jajaja
azorhunter,18357618721202962,"Claro que si habla, solo que nosotros no sabemos observar  he  interpretarlos"
geegothgalore,17920550091246716,Es un corder bollie 😄
zombiemarquez,18077674235049726,Y que dijo? No hablo 🤷‍♂️
mexicano_loco19,18080292322994551,Eso es el diabloooo hahh
lilicabralp,17881687305354646,También habla yucanteco ☺️
foca_isita,18085551356142634,"Yo entendí, todo lo que dijo, no le hagas caso a la gente, que juzga y no sabe escuchar idioma perruno"
pascua_luis,18127056313469074,una perrita que habla!... Tendrá acento?  De Yucatám!
evemariesuca,18084653092914300,Ladra en yucateco
