https://www.instagram.com/p/DTnxS1IkWt3/,hashtags:,#2016,#2016vibes,#2016throwback
username,comment_id,text
livieryessel,18165654166393360,Yucafresa vibes ❤️
paulina.pgo,18405566209120607,El 2016 más honesto y realista que he visto 👏😂😍
_thedevilzule,17905386102339654,Yo solo veo a una girl del 2016 🤷🏻‍♀️💖
javov95,18393440335182941,Una Vicky chiquita. 😅 Y sigues con la misma esencia. 😁
ag_jmg,17867162805544965,
guillermo.vt,18100524295873662,Y la diferencia? Jaajaja icónica desde chiquilla
nosoytomassss,17854112556566657,
ivan__himself,17876780424468156,En volumem es una miarrrda 🗣️🗣️🗣️
omaru365,18090290440956542,
elpatitomodosito26,17958287003904402,Yo vi el que borraste 👁️👁️
juanmorales7925,18125359099528682,Déjame adivinar. Era tu primer vez hablando! 😂😂
jhoanapch,18036329753542446,Jajaja que chida con el pelo suelto y si te ves bien morrita
luistonomacias,17951657982072743,Se enoja en yucateco *
lizalaire,18091578835982806,Amoooooo 😂
gusf_lowers,18027520814600676,*mi computadora es una pelana 🔥🔥
truckjamzvol2,17928337497192961,
lanita_jaguar,17901431046202464,Yucafresa 🔥
fuando_martho,18062263082556786,Wtf segundo
el_joseluser,18089661149049671,Y el acento? Aaa ya volvio
reginaarandabargas,18108900133676532,HAJAJAJAJAJA quiero saber quien tiene cara de huira
vickywolff,18554804446015216,@reginaarandabargas JAJAJAJAJAJA el video es más largo obviamente y corte mucho pero igualmente no dije el nombre aunque si recuerdo re bien de quien hablaba 😂
omaralanis_g,17961190809034320,La que dice que no es yucafresa
sreduardo2830,18418593415187016,Miarda🗣️🗣️🗣️🔥🔥
zack_ito46,18417527917142916,Pinche Vicky arruinaste a Vicky
chan_witch,18081028235209674,Una miardaaa
chan_witch,17891301537405808,@chan_witch esa es mi nueva palabra favorita
f.v.hector,17923681434073713,No se te a quitado lo pendeja!!...... perdón!!...... aumentó!!!
carbamazepina_,18111298432572408,"Uno donde decía ""quién jaaaalooo mi cabello"""
raul.escartin.777,17900141904364166,😂😂😍😍😍😍😍❤️❤️❤️❤️
emilio12228,18065955809229716,Nombre de la canción de intro
rectvmx,18278191153304744,Mi crush
vicente.hernandez.906,18069844145158122,😂😂😂😂
benja._.mb,17914989279266465,🔥
mavi89m,18092032720804832,"Felicidades por lo que haz conseguido atraves de estos años,  la verdad te felicito 🙌🏻"
rodrigorebhar,18090580612995506,Yucafresca 🙌🏻
luiselizaldeshaq,17945731040962463,😂
aravegamichis,18089373008083691,Una miarda...
hellequin.fb,18109330525726575,Fuiste buscando cobre y hallaste oro 😂
abraham_zamarron,18101928880893429,"No mientas, eso lo grabaste ayer"
luis_alcantara_14,18338338540213660,"Saliste en los resolvedores, tu cara de sorpresa que pones me da risa..."
aymegonzalezq,18419676784190274,😂😂😂😂
elchilaquil_draw,18063121481285069,"Que dices, si eso fue ayer"
anothercharless,18091733363295095,😂😂😂
karenimurrieta_r,18148368601444694,FOGAJE 😂😂😂😂😂!!!ASI DICE MI NOVIO JAJAJA ES YUCA OBVIO !!!😂 Y SIEMPRE DICE Miardaaa!!!😂😂😂😂❤️
soyivanord,18552820255050003,🙉
satherks,18094478174305124,ES UNA MIARDA🗣️
gabbz3,17936864084997866,😂
